date,1a. open (USD),1b. open (USD),2a. high (USD),2b. high (USD),3a. low (USD),3b. low (USD),4a. close (USD),4b. close (USD),5. volume,6. market cap (USD)
21/05/2020,0.01499,0.01499,0.01509,0.01509,0.01383,0.01383,0.01421,0.01421,780334525.4,780334525.4
20/05/2020,0.01553,0.01553,0.01555,0.01555,0.01459,0.01459,0.015,0.015,823277279.1,823277279.1
19/05/2020,0.01537,0.01537,0.01563,0.01563,0.01504,0.01504,0.01553,0.01553,625472502.1,625472502.1
18/05/2020,0.015,0.015,0.01559,0.01559,0.01498,0.01498,0.01537,0.01537,639177656.4,639177656.4
17/05/2020,0.01497,0.01497,0.01519,0.01519,0.01491,0.01491,0.015,0.015,488996761,488996761
16/05/2020,0.01488,0.01488,0.01513,0.01513,0.01478,0.01478,0.01497,0.01497,557205229.7,557205229.7
15/05/2020,0.01526,0.01526,0.01535,0.01535,0.01456,0.01456,0.01488,0.01488,689783525.6,689783525.6
14/05/2020,0.015,0.015,0.01538,0.01538,0.01476,0.01476,0.01527,0.01527,769420000.7,769420000.7
13/05/2020,0.01455,0.01455,0.01541,0.01541,0.01449,0.01449,0.01501,0.01501,732487794.5,732487794.5
12/05/2020,0.01398,0.01398,0.015,0.015,0.01393,0.01393,0.01455,0.01455,1077838240,1077838240
11/05/2020,0.01426,0.01426,0.01451,0.01451,0.0132,0.0132,0.01398,0.01398,1345749867,1345749867
10/05/2020,0.01609,0.01609,0.01611,0.01611,0.01284,0.01284,0.01426,0.01426,1789047016,1789047016
09/05/2020,0.01627,0.01627,0.0166,0.0166,0.01604,0.01604,0.01609,0.01609,692630721.8,692630721.8
08/05/2020,0.01603,0.01603,0.01652,0.01652,0.01589,0.01589,0.01627,0.01627,935646951.6,935646951.6
07/05/2020,0.01553,0.01553,0.01622,0.01622,0.01535,0.01535,0.01603,0.01603,1003227107,1003227107
06/05/2020,0.0159,0.0159,0.01627,0.01627,0.01548,0.01548,0.01554,0.01554,787004590.8,787004590.8
05/05/2020,0.01622,0.01622,0.01669,0.01669,0.01564,0.01564,0.0159,0.0159,1520675924,1520675924
04/05/2020,0.01598,0.01598,0.0164,0.0164,0.01511,0.01511,0.01623,0.01623,1011849006,1011849006
03/05/2020,0.01635,0.01635,0.01661,0.01661,0.01553,0.01553,0.01599,0.01599,719802374.9,719802374.9
02/05/2020,0.01581,0.01581,0.01641,0.01641,0.01567,0.01567,0.01635,0.01635,570508836.7,570508836.7
01/05/2020,0.01518,0.01518,0.01638,0.01638,0.01517,0.01517,0.01581,0.01581,883077394.2,883077394.2
30/04/2020,0.01623,0.01623,0.01672,0.01672,0.01493,0.01493,0.01519,0.01519,1488454256,1488454256
29/04/2020,0.01527,0.01527,0.01653,0.01653,0.01507,0.01507,0.01624,0.01624,1306997596,1306997596
28/04/2020,0.01452,0.01452,0.01536,0.01536,0.0143,0.0143,0.01528,0.01528,690799647.6,690799647.6
27/04/2020,0.01427,0.01427,0.01464,0.01464,0.01414,0.01414,0.01452,0.01452,714855664.1,714855664.1
26/04/2020,0.01395,0.01395,0.0143,0.0143,0.01383,0.01383,0.01426,0.01426,441731882.1,441731882.1
25/04/2020,0.01392,0.01392,0.01428,0.01428,0.0133,0.0133,0.01396,0.01396,727507309.3,727507309.3
24/04/2020,0.01361,0.01361,0.01433,0.01433,0.01358,0.01358,0.01392,0.01392,792195885.4,792195885.4
23/04/2020,0.01298,0.01298,0.0139,0.0139,0.01278,0.01278,0.01361,0.01361,775372242.3,775372242.3
22/04/2020,0.01249,0.01249,0.01315,0.01315,0.01242,0.01242,0.01298,0.01298,399365090.1,399365090.1
21/04/2020,0.0124,0.0124,0.01277,0.01277,0.01229,0.01229,0.01249,0.01249,524975612.9,524975612.9
20/04/2020,0.01291,0.01291,0.01318,0.01318,0.01222,0.01222,0.0124,0.0124,789595347.3,789595347.3
19/04/2020,0.0134,0.0134,0.01342,0.01342,0.01277,0.01277,0.0129,0.0129,525442831.2,525442831.2
18/04/2020,0.01288,0.01288,0.01356,0.01356,0.01283,0.01283,0.01339,0.01339,473900360.2,473900360.2
17/04/2020,0.01303,0.01303,0.01312,0.01312,0.01272,0.01272,0.01289,0.01289,400276775.7,400276775.7
16/04/2020,0.01218,0.01218,0.01325,0.01325,0.0118,0.0118,0.01302,0.01302,1053333713,1053333713
15/04/2020,0.01245,0.01245,0.01262,0.01262,0.01213,0.01213,0.01219,0.01219,398815357.5,398815357.5
14/04/2020,0.01257,0.01257,0.0128,0.0128,0.01239,0.01239,0.01245,0.01245,407937745.5,407937745.5
13/04/2020,0.01266,0.01266,0.01269,0.01269,0.01202,0.01202,0.01257,0.01257,735685993.1,735685993.1
12/04/2020,0.01251,0.01251,0.01323,0.01323,0.01231,0.01231,0.01266,0.01266,548355825.9,548355825.9
11/04/2020,0.01249,0.01249,0.01283,0.01283,0.01229,0.01229,0.0125,0.0125,528036725,528036725
10/04/2020,0.01344,0.01344,0.01352,0.01352,0.01201,0.01201,0.01248,0.01248,838827038.3,838827038.3
09/04/2020,0.01376,0.01376,0.01385,0.01385,0.01318,0.01318,0.01345,0.01345,497724341.5,497724341.5
08/04/2020,0.01331,0.01331,0.01382,0.01382,0.0132,0.0132,0.01376,0.01376,714089367.5,714089367.5
07/04/2020,0.01374,0.01374,0.01408,0.01408,0.0131,0.0131,0.0133,0.0133,1087937201,1087937201
06/04/2020,0.01258,0.01258,0.01384,0.01384,0.01256,0.01256,0.01375,0.01375,1277341392,1277341392
05/04/2020,0.01198,0.01198,0.01281,0.01281,0.01185,0.01185,0.01257,0.01257,1097133070,1097133070
04/04/2020,0.01193,0.01193,0.01223,0.01223,0.01172,0.01172,0.01197,0.01197,615093518.1,615093518.1
03/04/2020,0.01195,0.01195,0.01221,0.01221,0.01174,0.01174,0.01194,0.01194,603413300.5,603413300.5
02/04/2020,0.01157,0.01157,0.01258,0.01258,0.01149,0.01149,0.01196,0.01196,782637330.2,782637330.2
01/04/2020,0.01158,0.01158,0.01165,0.01165,0.01113,0.01113,0.01158,0.01158,535744796.9,535744796.9
31/03/2020,0.01146,0.01146,0.01177,0.01177,0.01135,0.01135,0.01157,0.01157,485594597.4,485594597.4
30/03/2020,0.01066,0.01066,0.01183,0.01183,0.01063,0.01063,0.01145,0.01145,603891455.8,603891455.8
29/03/2020,0.0114,0.0114,0.01145,0.01145,0.01066,0.01066,0.01066,0.01066,492938809.4,492938809.4
28/03/2020,0.0112,0.0112,0.0115,0.0115,0.01072,0.01072,0.01139,0.01139,723775916.5,723775916.5
27/03/2020,0.01195,0.01195,0.0121,0.0121,0.01095,0.01095,0.01121,0.01121,628892755.6,628892755.6
26/03/2020,0.01138,0.01138,0.01203,0.01203,0.01125,0.01125,0.01196,0.01196,672326599.9,672326599.9
25/03/2020,0.01149,0.01149,0.0118,0.0118,0.01102,0.01102,0.01139,0.01139,727462671.9,727462671.9
24/03/2020,0.01136,0.01136,0.0117,0.0117,0.01113,0.01113,0.01151,0.01151,871001869.3,871001869.3
23/03/2020,0.01028,0.01028,0.01153,0.01153,0.01007,0.01007,0.01137,0.01137,883898512.3,883898512.3
22/03/2020,0.01124,0.01124,0.01163,0.01163,0.01016,0.01016,0.0103,0.0103,694215725.6,694215725.6
21/03/2020,0.01127,0.01127,0.01165,0.01165,0.01065,0.01065,0.01123,0.01123,905427179,905427179
20/03/2020,0.01162,0.01162,0.01277,0.01277,0.01022,0.01022,0.01127,0.01127,1430543873,1430543873
19/03/2020,0.01023,0.01023,0.0122,0.0122,0.01007,0.01007,0.01163,0.01163,1231609708,1231609708
18/03/2020,0.01001,0.01001,0.01025,0.01025,0.0096,0.0096,0.01022,0.01022,711959803.5,711959803.5
17/03/2020,0.00962,0.00962,0.01036,0.01036,0.00947,0.00947,0.01002,0.01002,926080810.5,926080810.5
16/03/2020,0.01026,0.01026,0.01036,0.01036,0.00851,0.00851,0.00961,0.00961,1640653246,1640653246
15/03/2020,0.00972,0.00972,0.01111,0.01111,0.0096,0.0096,0.01026,0.01026,979403292.8,979403292.8
14/03/2020,0.01028,0.01028,0.01057,0.01057,0.00954,0.00954,0.00973,0.00973,1167094659,1167094659
13/03/2020,0.00841,0.00841,0.01093,0.01093,0.00684,0.00684,0.01029,0.01029,5093172940,5093172940
12/03/2020,0.0149,0.0149,0.01495,0.01495,0.00805,0.00805,0.00841,0.00841,3212166926,3212166926
11/03/2020,0.01509,0.01509,0.01529,0.01529,0.01411,0.01411,0.01489,0.01489,601301901.1,601301901.1
10/03/2020,0.01503,0.01503,0.01536,0.01536,0.01461,0.01461,0.01508,0.01508,643206840.2,643206840.2
09/03/2020,0.01465,0.01465,0.01534,0.01534,0.01402,0.01402,0.01504,0.01504,1312390185,1312390185
08/03/2020,0.01699,0.01699,0.01699,0.01699,0.01443,0.01443,0.01465,0.01465,1126909245,1126909245
07/03/2020,0.01834,0.01834,0.01836,0.01836,0.01643,0.01643,0.01699,0.01699,742721433.8,742721433.8
06/03/2020,0.01789,0.01789,0.01838,0.01838,0.01785,0.01785,0.01833,0.01833,487472127.8,487472127.8
05/03/2020,0.01775,0.01775,0.01834,0.01834,0.01773,0.01773,0.01789,0.01789,884641939.2,884641939.2
04/03/2020,0.01722,0.01722,0.01783,0.01783,0.01699,0.01699,0.01774,0.01774,622143058.6,622143058.6
03/03/2020,0.0176,0.0176,0.0176,0.0176,0.01688,0.01688,0.01723,0.01723,636342338.6,636342338.6
02/03/2020,0.01643,0.01643,0.01785,0.01785,0.01638,0.01638,0.01759,0.01759,770327372,770327372
01/03/2020,0.01647,0.01647,0.01711,0.01711,0.01611,0.01611,0.01643,0.01643,625702401.1,625702401.1
29/02/2020,0.0171,0.0171,0.01742,0.01742,0.01645,0.01645,0.01648,0.01648,625004760.1,625004760.1
28/02/2020,0.01701,0.01701,0.0174,0.0174,0.01607,0.01607,0.0171,0.0171,872755611.5,872755611.5
27/02/2020,0.01636,0.01636,0.01758,0.01758,0.01583,0.01583,0.01701,0.01701,1193160713,1193160713
26/02/2020,0.01891,0.01891,0.0192,0.0192,0.01558,0.01558,0.01636,0.01636,2179337891,2179337891
25/02/2020,0.01987,0.01987,0.01996,0.01996,0.01868,0.01868,0.01891,0.01891,1034176709,1034176709
24/02/2020,0.02133,0.02133,0.02136,0.02136,0.01914,0.01914,0.01988,0.01988,987515851.4,987515851.4
23/02/2020,0.02002,0.02002,0.02142,0.02142,0.02,0.02,0.02133,0.02133,707531031.3,707531031.3
22/02/2020,0.02016,0.02016,0.02028,0.02028,0.01965,0.01965,0.02002,0.02002,566580345.9,566580345.9
21/02/2020,0.01979,0.01979,0.02057,0.02057,0.01961,0.01961,0.02016,0.02016,907403544.9,907403544.9
20/02/2020,0.02017,0.02017,0.02057,0.02057,0.0188,0.0188,0.0198,0.0198,1347837675,1347837675
19/02/2020,0.02262,0.02262,0.02289,0.02289,0.0195,0.0195,0.0202,0.0202,1206968818,1206968818
18/02/2020,0.02179,0.02179,0.02296,0.02296,0.02045,0.02045,0.02262,0.02262,1746752068,1746752068
17/02/2020,0.02224,0.02224,0.0225,0.0225,0.02005,0.02005,0.02179,0.02179,1933778423,1933778423
16/02/2020,0.02362,0.02362,0.02477,0.02477,0.02008,0.02008,0.02223,0.02223,2358512829,2358512829
